年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,1,22,9,44,國道1號,南,83.0,9:44,,,,,,,,9:48,4,A3,0.0,0.0,,,1.0,,,,,,"北控通報3級01/22,09:44國1南向83K(結報)2小自追撞佔用中線車道事故,無人受傷回堵2公里09:48排除車流疏解中,來源:監控人員",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,10,36,國道1號,南,70.3,10:36,,,,,,,,10:44,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/22,10:36國1高架南向70.3K(結報)2小自追撞佔用內線車道事故,無人受傷回堵3.5公里10:44排除車流疏解中,來源: CCTV",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,11,32,國道1號,南,52.0,11:32,,,,,,,,12:27,55,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/22,11:32國1高架南向機場系統入口(結報)2小自追撞佔用內線車道事故,無人受傷無回堵12:27排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,12,51,國道1號,南,93.0,12:51,,,,,,,,13:01,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/22,12:51國1南向93K(結報)2小自追撞佔用外側車道事故,無人受傷原車流壅塞10公里13:01排除車流疏解中,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,13,26,國道1號,南,86.9,13:26,,,,,,,,13:38,12,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級01/22,13:26國1南向86.9K(結報)2小自追撞佔用中線車道事故,無人受傷無回堵13:38排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,13,37,國道1號,南,23.0,13:37,,,,,,,,13:40,3,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/22,13:37國1南向圓山入口(結報)2小自追撞佔用外線車道事故,無人受傷無回堵13:40排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,15,8,國道1號,南,49.0,15:08,,,,,,,,15:18,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/22,15:08國1南向桃園入口(結報)2小自追撞佔用內側車道事故,無人受傷無回堵15:18排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,15,12,國道1號,南,77.9,15:12,,,,,,,,15:17,5,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級01/22,15:12國1南向77.9K(結報)2小自追撞佔用外側路肩事故,無人受傷回堵4公里15:17排除車流疏解中,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,15,19,國道1號,南,100.2,15:19,,,,,,,,15:30,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/22,15:19國1南向100.2K(結報更正)2小自追撞佔用外2線車道事故,無人受傷回堵3公里15:30排除車流疏解中,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,16,14,國道1號,南,47.7,16:14,,,,,,,,16:46,32,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/22,16:14國1高架南向47.7K(結報)2小自追撞佔用內線車道事故,無人受傷回堵1公里16:46排除車流疏解中,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,22,16,15,國道1號,南,49.0,16:15,,,,,,,,16:33,18,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/22,16:15國1南向桃園入口(結報)3小自追撞佔用內側車道事故,無人受傷無回堵16:33排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,23,7,48,國道1號,南,63.3,7:48,,,,,,,,7:56,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,07:48國1高架南向63.3K(結報)2小車追撞,佔用內線,無人受傷,回堵2K,07:56排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,23,9,16,國道1號,南,70.0,9:16,,,,,,,,9:29,13,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,09:16國1高架南向70K(結報)3小車追撞,佔用內線,無人受傷,回堵3K, 09:29排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,23,11,7,國道1號,南,27.9,11:07,,,,,,,,11:14,7,A3,0.0,0.0,1.0,1.0,,,,,,,"北控通報3級01/23,11:07國1南向27.9K(結報)3小車追撞,佔用內線無人受傷,無回堵, 11:14排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,23,17,1,國道1號,南,69.8,17:01,,,,,,,,17:06,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,17:01國1高架南向69.8K(結報)2小車追撞,佔用內線,無人受傷,無回堵,17:06排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,23,18,4,國道1號,南,7.3,18:04,,,,,,,,18:07,3,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,18:04國1南向7.3K(結報)2小車追撞,佔用內線,無人受傷,回堵2K, 18:07排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,23,18,12,國道1號,南,6.0,18:12,,,,,,,,18:19,7,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,18:12國1南向6K(結報)2小車追撞,佔用內線,無人受傷,回堵1K,18:19排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,23,20,33,國道1號,南,82.4,20:33,,,,,,,,21:05,32,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,20:33國1南向82.4K(結報)2小自追撞佔用內線車道事故,無人受傷回堵1公里21:05排除車流疏解中,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,23,21,52,國道1號,南,70.3,21:52,,,,,,,,21:58,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/23,21:52國1高架南向70.3K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵21:58排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,24,6,40,國道1號,南,70.3,6:40,,,,,,,,6:57,17,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/24,06:40國1高架南向70.3K(結報)3小自追撞佔用內線車道事故,無人受傷回堵1公里車流紓解中06:57排除,來源:監控人員",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,24,7,28,國道1號,南,3.7,7:28,,,,,,,,7:55,27,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/24,07:28國1南向3.7K(結報)自小撞外護欄,佔用外線,無人受傷,無回堵, 07:55排除,來源:1隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,1,24,8,14,國道1號,南,83.9,8:14,,,,,,,,8:17,3,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級01/24,08:14國1南向83.9K(結報)2小車追撞,佔用l中線,無人受傷,回堵3K, 08:17排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,24,8,58,國道1號,南,85.8,8:58,,,,,,,,9:02,4,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/24,08:58國1南向85.8K(結報)2小車追撞,佔用外線,無人受傷,回堵2K, 09:02排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,24,9,58,國道1號,南,57.0,9:58,,,,,,,,10:04,6,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/24,09:58國1南向內壢入口(結報)2小車追撞,無人受傷,無回堵, 10:04排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,24,10,37,國道1號,南,86.2,10:37,,,,,,,,10:43,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/24,10:37國1南向86.2K(結報)2小車追撞,佔用內線,無人受傷,回堵5K(事故前壅塞),10:43排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,24,13,26,國道1號,南,57.4,13:26,,,,,,,,14:12,46,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級01/24,13:26國1南向57.4K(結報)大貨車+自小追撞,佔用外2線,無人受傷,回堵4K, 14:12排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,1,24,15,2,國道1號,南,81.3,15:02,,,,,,,,15:06,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/24,15:02國1南向81.3K(結報)2小車追撞,佔用內線,無人受傷,回堵1K, 15:06排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,24,15,35,國道1號,南,82.2,15:35,,,,,,,,16:00,25,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級01/24,15:35國1南向82.2K(結報)2小車追撞,佔用中線,無人受傷,回堵2K,16:00排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,25,11,25,國道1號,南,33.0,11:25,,,,,,,,11:27,2,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級01/25,11:25國1南向五股入口(結報)2小客車追撞事故,無人傷亡,無回堵,11:27排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,25,11,42,國道1號,南,76.6,11:42,,,,,,,,11:50,8,A3,0.0,0.0,,,1.0,1.0,,,,,"北控通報3級01/25,11:42國1南向76.6K(結報)佔用內2線2小客車追撞事故,無人傷亡,回堵1.5K,11:50排除,來源2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,25,12,25,國道1號,南,85.4,12:25,,,,,,,,12:30,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/25,12:25國1南向85.4K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,12:30排除,來源國2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,25,14,26,國道1號,南,23.6,14:26,,,,,,,,14:40,14,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/25,14:26國1南向23.6K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,14:40排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,25,15,2,國道1號,南,93.5,15:02,,,,,,,,15:08,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/25,15:02國1南向93.5K(結報)佔用內線2小客車追撞事故,無人傷亡,無回堵,15:08排除,來源:2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,25,16,1,國道1號,南,35.1,16:01,,,,,,,,16:22,21,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/25,16:01國1南向35.1K(結報)佔用內線3小客車追撞事故,無人傷亡,無回堵,16:22排除,來源國1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,25,18,9,國道1號,南,52.6,18:09,,,,,,,,19:24,75,A3,0.0,0.0,,,,,,,1.0,,"北控通報2級01/25,18:09國1南向52.6K(結報)外路肩1小客車火燒車事故,無人受傷,無回堵, 19:24排除,來源:1隊",,,,1.0,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,25,21,33,國道1號,南,41.0,21:33,,,,,,,,21:36,3,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/25,21:33國1南向林口出口(結報)大貨車+自小追撞,佔用外線,無人受傷,無回堵,21:36排除,來源:1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,1,26,9,27,國道1號,南,49.0,9:27,,,,,,,,9:37,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/26,09:27國1南向桃園入口(結報)1小客+1小貨車追撞事故,無傷亡,無回堵,09:37排除,來源:CCTV",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,1,26,9,31,國道1號,南,87.9,9:31,,,,,,,,9:46,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/26,09:31國1南向87.9K(結報)內線2小客車追撞事故,無傷亡,回堵3K,09:46排除,來源國2隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,26,10,39,國道1號,南,24.2,10:39,,,,,,,,10:50,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/26,10:39國1南向24.2K(結報)外線2小客車追撞事故,無傷亡,無回堵,10:50排除,來源CCTV",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,26,10,57,國道1號,南,18.0,10:57,,,,,,,,11:18,21,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/26,10:57國1高架南向堤頂入口(結報)2小客車追撞事故,無傷亡,無回堵,11:18排除,來源CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,26,11,26,國道1號,南,57.6,11:26,,,,,,,,11:35,9,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級01/26,11:26國1高架南向57.6K(結報)中線2小客車追撞事故,無傷亡,無回堵,11:35排除,來源CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,27,9,54,國道1號,南,87.8,9:54,,,,,,,,10:15,21,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/27,09:54國1南向87.8K(結報-更正)內線2小客車+外路肩1小客車追撞事故,無傷亡,回堵4.5K,10:15排除,來源:CCTV",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,27,10,28,國道1號,南,82.0,10:28,,,,,,,,10:37,9,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級01/27,10:28國1南向82K(結報)中線2小客車追撞事故,無傷亡,回堵2.5K,10:37排除,來源:CCTV",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,27,11,7,國道1號,南,85.0,11:07,,,,,,,,11:11,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/27,11:07國1南向85K(結報)內線2小客車追撞事故,無傷亡,回堵2K,11:11排除,來源CCTV",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,27,22,54,國道1號,南,95.0,22:54,,,,,,,,23:06,12,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/27,22:54國1南向新竹入口(結報)外路肩1小客車自撞護欄事故,無人傷亡,無回堵,23:06排除,來源國2隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,1,28,5,1,國道1號,南,41.0,5:01,,,,,,,,5:35,34,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/28,05:01國1南向林口入口(結報)1小客車自撞護欄事故,無人傷亡,無回堵,05:35排除,來源:1隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,1,28,14,41,國道1號,南,9.6,14:41,,,,,,,,14:51,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/28,14:41國1南向9.6K(結報)外線2小客車追撞事故,無傷亡,無回堵,14:51排除,來源: CCTV",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,28,16,47,國道1號,南,41.0,16:47,,,,,,,,16:55,8,A3,0.0,0.0,,,,,,,,1.0,"北控通報2級01/28,16:47國1南向林口A出口(結報)1小客+1大客車追撞事故,無傷亡,無回堵,16:55排除來源
:CCTV",,,,,,,2.0,小自客,大客車,,,,,,,,,,,1
2023,1,28,22,26,國道1號,南,63.7,22:26,,,,,,,,22:41,15,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級01/28,22:26國1高架南向63.7K(結報)外路肩2小客車追撞事故,無人傷亡,無回堵,22:41排除,來源國1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,29,12,0,國道1號,南,24.8,12:00,,,,,,,,12:06,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/29,12:00國1南向24.8K(結報)2小自追撞佔用外線車道事故,無人受傷無回堵12:06排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,29,12,22,國道1號,南,24.2,12:22,,,,,,,,12:28,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/29,12:22國1南向24.2K(結報)3小自追撞佔用外線車道事故,無人受傷無回堵12:28排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,29,13,17,國道1號,南,25.0,13:17,,,,,,,,13:40,23,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/29,13:17國1南向台北出口(結報)2小自追撞佔用外線車道事故,無人受傷無回堵13:40排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,29,14,4,國道1號,南,24.8,14:04,,,,,,,,14:10,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/29,14:04國1南向24.8K(結報)2小自追撞佔用外線車道事故,無人受傷無回堵14:10排除,來源:1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,29,20,35,國道1號,南,91.5,20:35,,,,,,,,21:10,35,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/29,20:35國1南向91.5K(結報)外線2小客小貨車追撞事故,無傷亡,無回堵,21:10排除來源:CCTV",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,1,30,8,0,國道1號,南,57.4,8:00,,,,,,,,8:36,36,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級01/30,08:00國1南向57.4K(結報)5小自追撞佔用中外線車道事故,無人受傷回堵4公里08:36排除車流疏解中,來源:",,,,,,,5.0,小自客,小自客,小自客,小自客,小自客,,,,,,,,1
2023,1,30,8,24,國道1號,南,91.0,8:24,,,,,,,,8:43,19,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/30,08:24國1南向91K(結報)2小自追撞佔用外線車道事故,無人受傷回堵3公里08:43排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,30,17,42,國道1號,南,58.7,17:42,,,,,,,,18:04,22,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/30,17:42國1南向58.7K(結報)2小自追撞佔用內線車道事故,無人受傷回堵2公里18:04排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,31,7,48,國道1號,南,34.5,7:48,,,,,,,,7:55,7,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級01/31,07:48國1南向34.5K(結報)2小車追撞,佔用中外線,無人受傷,回堵1K, 07:55排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,31,8,2,國道1號,南,11.6,8:02,,,,,,,,8:10,8,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/31,08:02國1南向11.6K(結報)3小車追撞,佔用外線,無人受傷,回堵1K, 08:10排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,31,8,37,國道1號,南,9.4,8:37,,,,,,,,8:44,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報2級01/31,08:37國1南向9.4K(結報)大客車+自小追撞,無人受傷,回堵1K, 08:44排除,來源:1隊",,,,,,,2.0,大客車,小自客,,,,,,,,,,,1
2023,1,31,11,23,國道1號,南,36.5,11:23,,,,,,,,11:30,7,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級01/31,11:23國1南向36.5K(結報)2小車追撞,佔用外路肩,無人受傷,無回堵,11:30排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,11,9,39,國道1號,南,82.0,9:39,,,,,,,,10:10,31,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/11,09:39國1南向82K(結報)3小車追撞佔用內線事故,無人受傷,回堵4K(事故前壅塞),10:10排除,來源::2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,1,31,11,47,國道1號,南,88.0,11:47,,,,,,,,12:08,21,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/31,11:47國1南向88K(結報)4小車追撞,佔用內線,無人受傷,回堵4 K(事故前壅塞),12:08排除,來源:2隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,1,31,12,33,國道1號,南,80.6,12:33,,,,,,,,12:36,3,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級01/31,12:33國1南向80.6K(結報)2小車追撞,佔用內線,無人受傷,回堵1K, 12:36排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,31,15,1,國道1號,南,23.9,15:01,,,,,,,,15:10,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/31,15:01國1南向23.9K(結報)2小貨車+1自小追撞,佔用外線,無人受傷,無回堵, 15:10排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,31,18,30,國道1號,南,49.7,18:30,,,,,,,,18:35,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級01/31,18:30國1南向49.7K(結報)2小車追撞,佔用外線,無人受傷,無回堵, 18:35排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,1,31,21,33,國道1號,南,23.0,21:33,,,,,,,,21:43,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級01/31,21:33國1南向圓山入口(結報)2小自追撞事故,無人受傷無回堵21:43排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,24,15,11,國道1號,南,51.6,15:11,,,,,,,,15:26,15,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/24,15:11國1南向51.6K(結報)2小客追撞佔用中外線事故,無人傷亡,回堵2k,15:26排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,24,14,32,國道1號,南,23.0,14:32,,,,,,,,14:39,7,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/24,14:32國1南向圓山入口(結報)2小客追撞佔用匝道事故,無人傷亡,無回堵,14:39排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,24,15,42,國道1號,南,51.1,15:42,,,,,,,,15:58,16,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/24,15:42國1南向51.1K(結報)2小客+1小貨追撞佔用中外線事故,無人傷亡,回堵2k,15:58排除,來源1隊",,,,,,,3.0,小自客,小自客,小貨車,,,,,,,,,,1
2023,8,24,16,4,國道1號,南,30.7,16:04,,,,,,,,16:44,40,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/24,16:04國1高架南向30.7K(結報)4小客追撞佔用中外線事故,無人傷亡,回堵4k,16:44排除,來源1隊",,,,,,,4.0,小自客,小自客,"小自客
",小自客,,,,,,,,,1
2023,8,24,17,7,國道1號,南,29.2,17:07,,,,,,,,17:20,13,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/24,17:07國1南向29.2K(結報)2小客追撞佔用外線事故,無人傷亡,回堵3k,17:20排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,18,24,國道1號,南向,317.9,18:24,,,,,,,,18:34,10,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/28,18:24國1南向317.9k(結報)2小客車追撞(修正),18:34事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,28,18,46,國道1號,南向,340.0,18:46,,,,,,,,18:50,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/28,18:46國1南向340k(結報)2小客車追撞,18:50事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,28,19,13,國道1號,南向,338.7,19:13,,,,,,,,19:31,18,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/28,19:13國1南向338.7k(結報)3小客車追撞(修正),19:31事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,6,28,20,12,國道1號,南向,257.2,20:12,,,,,,,,20:24,12,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級06/28,20:12國1南向民雄出口(結報)2小客車追撞,20:24事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,28,21,38,國道1號,南向,262.1,21:38,,,,,,,,22:16,38,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報2級06/28,21:38國1南向262.1k(結報)小客車追撞施工緩撞車(封閉前置作業),22:16事故排除,無人受傷,無回堵,來源4隊",,1.0,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,6,29,7,59,國道1號,南向,310.3,7:59,,,,,,,,8:02,3,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級06/29,07:59國1南向310.3k(結報)2小客車追撞,08:02事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,29,17,2,國道1號,南向,339.8,17:02,,,,,,,,17:13,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/29,17:02國1南向339.8k(結報)2小客車追撞,17:13事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,29,17,53,國道1號,南向,322.8,17:53,,,,,,,,18:03,10,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級06/29,17:53國1南向322.8k(結報)2小客車追撞,18:03事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,30,7,38,國道1號,南向,364.0,7:38,,,,,,,,8:18,40,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/30,07:38國1南向364k(結報)2小客車追撞,08:18事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,2,10,11,37,國道1號,南,88.0,11:37,,,,,,,,11:48,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級02/10,11:37國1南向88K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵4K,11:48排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,2,10,14,54,國道1號,南,51.0,14:54,,,,,,,,15:08,14,A3,0.0,0.0,,,,,,1.0,,,"北控通報2級02/10,14:54國1南向51K(結報)佔用外線5小客車追撞事故,無人傷亡,回堵2K,15:08排除,來源國1隊",,,,,,,5.0,小自客,小自客,小自客,小自客,小自客,,,,,,,,1
2023,2,10,15,31,國道1號,南,31.5,15:31,,,,,,,,15:36,5,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,15:31國1高架南向31.5K(結報)佔用外線2小貨車追撞事故,無人傷亡,回堵1K,15:36排除,來源國1隊",,,,,,,2.0,小貨車,小貨車,,,,,,,,,,,1
2023,2,10,16,40,國道1號,南,18.3,16:40,,,,,,,,16:54,14,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,16:40國1南向18.3K(結報)佔用外線1大貨+1小客車追撞事故,無人傷亡,回堵2K,16:54排除,來源國1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,2,10,17,29,國道1號,南,57.7,17:29,,,,,,,,17:38,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級02/10,17:29國1高架南向57.7K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵1K,17:38排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
